customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C006450,106.0,2532.0,2534.0,96.00707547169812,1.2546006963352256,699.0664937257588
C006451,110.0,2528.0,2533.0,95.7,1.3003548955141275,722.2067624650548
C006452,103.0,2472.0,2540.0,99.94660194174757,1.2178965891735962,706.4782850082207
C006453,105.0,2439.0,2443.0,91.41428571428571,1.2874774039741081,683.0910779164341
C006454,102.0,2529.0,2545.0,103.39950980392157,1.2043399726334123,722.7498885542483
C006455,116.0,2522.0,2530.0,113.41594827586206,1.369826748800955,901.5094407722953
C006456,122.0,2544.0,2549.0,108.70081967213115,1.4275783439732062,900.4145261757924
C006457,108.0,2471.0,2517.0,112.43518518518519,1.285475480451783,838.7605322807129
C006458,101.0,2452.0,2553.0,108.96534653465346,1.1894962340413482,752.2618895427745
C006459,102.0,2548.0,2554.0,110.0343137254902,1.2002821178858758,766.5160743763674
C006460,89.0,2497.0,2531.0,108.7247191011236,1.0634333087132128,671.183588747977
C006461,105.0,2513.0,2551.0,110.94047619047619,1.2353631773989557,795.3813669960203
C006462,98.0,2520.0,2555.0,118.45408163265306,1.1549249468249436,794.0112095394137
C006463,113.0,2543.0,2554.0,108.2566371681416,1.3238253123261554,831.6431843743953
C006464,109.0,2508.0,2545.0,98.40366972477064,1.2832241583033057,732.8281092589788
C006465,103.0,2468.0,2489.0,105.35194174757281,1.241729902598411,759.2429374870235
C006466,120.0,2499.0,2534.0,106.1625,1.4130236759851744,870.4471252876842
C006467,96.0,2430.0,2467.0,109.79427083333333,1.171036127987904,746.2751050112228
C006468,109.0,2538.0,2554.0,101.30963302752293,1.2789005143478875,751.9185776397937
C006469,102.0,2515.0,2554.0,100.7279411764706,1.2002821178858758,701.7112428721541
C006470,100.0,2536.0,2550.0,115.03,1.1795861411997544,787.5091892352091
C006471,117.0,2531.0,2556.0,105.38675213675214,1.3677260300446124,836.4148204202731
C006472,112.0,2515.0,2545.0,131.57366071428572,1.3170316664475425,1005.5293779716194
C006473,106.0,2553.0,2555.0,96.47877358490567,1.2447409180785014,696.9787972528485
C006474,97.0,2523.0,2545.0,94.56701030927834,1.1479941257263802,630.1583473790268
C006475,98.0,2521.0,2558.0,103.0484693877551,1.1536297670999416,690.0091574810629
C006476,103.0,2409.0,2424.0,111.26699029126213,1.273492317915482,822.3649870627767
C006477,89.0,2505.0,2532.0,107.92977528089888,1.0630318814178816,666.0268802441326
C006478,96.0,2508.0,2529.0,119.90625,1.1435982375413067,795.8832420228418
C006479,91.0,2459.0,2554.0,121.20604395604396,1.076738923445559,757.5344146102091
C006480,106.0,2547.0,2551.0,108.91509433962264,1.2466070050606626,787.9626671339795
C006481,134.0,2511.0,2551.0,108.78544776119404,1.5614341795890643,985.5019275360554
C006482,115.0,2482.0,2548.0,104.42826086956522,1.3493186046013141,817.6737888125167
C006483,119.0,2471.0,2496.0,111.1470588235294,1.4220913055204158,917.1600583190218
C006484,110.0,2547.0,2558.0,95.86363636363636,1.2882026390652601,716.6803497658441
C006485,101.0,2553.0,2557.0,112.67574257425743,1.1877169697682073,776.7037389777402
C006486,116.0,2484.0,2545.0,95.81681034482759,1.3621083439731938,757.3731509481668
C006487,111.0,2527.0,2552.0,101.71846846846847,1.3023380345553752,768.7683095494907
C006488,109.0,2544.0,2551.0,99.0229357798165,1.28033848804586,735.7797128136239
C006489,101.0,2551.0,2557.0,107.6980198019802,1.1877169697682073,742.4039233996497
C006490,85.0,2485.0,2494.0,107.97647058823529,1.0325451680164224,647.2558073930867
C006491,104.0,2523.0,2534.0,104.0048076923077,1.2319688420994916,743.6360553691886
C006492,91.0,2517.0,2530.0,112.22527472527473,1.0865010918565254,707.7861357439541
C006493,108.0,2523.0,2553.0,104.98379629629629,1.268144074156104,772.6338288120392
C006494,111.0,2506.0,2550.0,95.98423423423424,1.3033146182011823,725.9905587338719
C006495,99.0,2514.0,2535.0,99.16414141414141,1.174946019725974,676.2697157266786
C006496,108.0,2533.0,2536.0,92.80324074074075,1.2762697388810542,687.4008253266634
C006497,101.0,2522.0,2545.0,102.69059405940594,1.193070803252002,711.0904100841982
C006498,105.0,2520.0,2553.0,115.48095238095237,1.2344378569640688,827.3019151105725
C006499,101.0,2537.0,2550.0,113.98762376237623,1.190834184563549,787.8056894595763
C006500,118.0,2553.0,2555.0,114.77542372881356,1.3794648749588083,918.711665489816
C006501,109.0,2557.0,2559.0,108.70183486238533,1.2765110559601005,805.2547268773379
C006502,96.0,2507.0,2536.0,113.12239583333333,1.140580976409869,748.8907994670187
C006503,116.0,2507.0,2547.0,89.73706896551724,1.3610857902190372,708.8025788150662
C006504,113.0,2493.0,2536.0,102.39823008849558,1.3328067232440297,791.9908529502076
C006505,111.0,2528.0,2545.0,113.28828828828829,1.3057624970661088,858.4287896715523
C006506,85.0,2503.0,2516.0,106.08823529411765,1.0239181769391457,630.628891311974
C006507,102.0,2522.0,2525.0,118.91176470588235,1.2134564031293302,837.4259023163552
C006508,107.0,2477.0,2511.0,112.69158878504673,1.2769952521084802,835.1372018881613
C006509,99.0,2475.0,2541.0,98.86616161616162,1.1722939016281815,672.7165633016464
C006510,126.0,2508.0,2560.0,105.4047619047619,1.4665367124788589,896.9136232999463
C006511,89.0,2469.0,2488.0,106.12078651685393,1.08098622267545,665.9292984190887
C006512,108.0,2417.0,2507.0,118.98842592592592,1.2903741524484011,891.0126432328026
C006513,110.0,2535.0,2537.0,122.37727272727273,1.2983951503175408,922.0548483503907
C006514,91.0,2549.0,2559.0,112.73351648351648,1.0747271775566691,703.2855096262056
C006515,106.0,2500.0,2540.0,114.70754716981132,1.251767713891407,833.2888855487303
C006516,87.0,2485.0,2538.0,99.62068965517241,1.0380319086393308,600.3402320743825
C006517,103.0,2439.0,2547.0,117.53883495145631,1.2146965672572991,828.5952605356672
C006518,101.0,2543.0,2551.0,105.97772277227723,1.1903878667520158,732.1927699378157
C006519,106.0,2543.0,2556.0,98.74292452830188,1.2442752689460062,713.0616839814014
C006520,99.0,2530.0,2544.0,116.78282828282828,1.1709723273390933,793.6779857164644
C006521,108.0,2535.0,2536.0,95.54166666666667,1.2762697388810542,707.6758702365313
C006522,117.0,2542.0,2542.0,116.5042735042735,1.3749269418140242,929.4876693628497
C006523,117.0,2549.0,2552.0,108.87820512820512,1.3697757252666807,865.4104902777935
C006524,120.0,2550.0,2551.0,105.81666666666666,1.4040205923248883,862.0845305581541
C006525,100.0,2543.0,2557.0,106.69,1.176498370106732,728.5218232480751
C006526,99.0,2530.0,2543.0,109.63383838383838,1.1714125208967654,745.3902573867173
C006527,97.0,2520.0,2533.0,100.52319587628865,1.1531923336211376,672.8625519503169
C006528,75.0,2511.0,2553.0,112.13666666666667,0.8973756850437079,584.320373446558
C006529,103.0,2506.0,2554.0,101.57038834951456,1.2115133173804595,714.188379794651
C006530,104.0,2517.0,2541.0,106.9014423076923,1.2287245387229344,762.3259858729009
C006531,112.0,2445.0,2554.0,98.54241071428571,1.3125941128315814,750.6295212914256
C006532,104.0,2508.0,2513.0,119.92548076923077,1.2418053674221292,864.2699500812574
C006533,111.0,2535.0,2536.0,98.80630630630631,1.3101919294988602,751.2705893545684
C006534,105.0,2531.0,2555.0,117.23571428571428,1.2335139216717905,839.2399093063987
C006535,96.0,2519.0,2543.0,105.265625,1.1375795948208827,695.0642620984534
C006536,91.0,2517.0,2531.0,99.91758241758242,1.0860908020032374,629.9582241897208
C006537,100.0,2539.0,2550.0,107.4275,1.1795861411997544,735.4809893248454
C006538,116.0,2500.0,2512.0,109.94396551724138,1.3792050893127192,879.9038801642646
C006539,93.0,2515.0,2531.0,112.54569892473118,1.1087482952932048,724.3153307960671
C006540,108.0,2551.0,2559.0,118.37037037037037,1.2653008404932755,869.1626449241992
C006541,101.0,2505.0,2522.0,116.35396039603961,1.2034684050499658,812.6858322900254
C006542,105.0,2518.0,2547.0,97.75,1.2372179861744794,701.9001366404646
C006543,115.0,2517.0,2523.0,112.1195652173913,1.362095611105632,886.1880081983609
C006544,109.0,2466.0,2546.0,90.0,1.282742310291073,670.0179832331041
C006545,107.0,2520.0,2539.0,99.0,1.2635336144044462,725.972931309528
C006546,92.0,2548.0,2556.0,109.72010869565217,1.087156118456907,692.398229864458
C006547,88.0,2548.0,2555.0,116.42897727272727,1.042654982757999,704.6925785949904
C006548,103.0,2517.0,2544.0,107.80339805825243,1.216065943784823,760.8459714198324
C006549,109.0,2541.0,2542.0,111.81192660550458,1.2846718768012486,833.5809811432126
C006550,104.0,2558.0,2559.0,124.86778846153847,1.2204599786258494,884.4075818587701
C006551,139.0,2553.0,2555.0,100.56115107913669,1.6152317994994354,942.3692838776086
C006552,107.0,2539.0,2559.0,115.26869158878505,1.2540906250263804,838.9071057000081
C006553,88.0,2551.0,2558.0,97.70454545454545,1.0414857071288282,590.7462199413983
C006554,100.0,2492.0,2526.0,94.7325,1.190296950572375,654.4913341895058
C006555,112.0,2467.0,2519.0,111.62946428571429,1.3300214720638608,861.5682592586973
C006556,83.0,2503.0,2538.0,126.04819277108433,0.9928363907261323,726.5078261639417
C006557,92.0,2539.0,2554.0,103.75271739130434,1.0879701229401164,655.2467553071408
C006558,107.0,2520.0,2537.0,102.91355140186916,1.2644857406048644,755.2282741965166
C006559,92.0,2509.0,2544.0,102.86684782608695,1.0920584985591155,652.0958655843483
C006560,96.0,2534.0,2559.0,130.75,1.1307782548909553,858.1036961535038
C006561,109.0,2550.0,2553.0,109.55963302752293,1.279379479886777,813.4306727024295
C006562,110.0,2486.0,2545.0,109.18863636363636,1.2944933276847126,820.244055665833
C006563,104.0,2473.0,2500.0,98.92067307692308,1.2479737528020987,716.4875913959461
C006564,128.0,2549.0,2557.0,97.193359375,1.4906191606284203,840.6292076283155
C006565,114.0,2533.0,2548.0,110.76315789473684,1.3380621203426926,860.0329064692604
C006566,103.0,2530.0,2541.0,107.54854368932038,1.217438411303969,759.904647925173
C006567,117.0,2529.0,2531.0,116.03846153846153,1.380638214773051,929.6180681322965
C006568,108.0,2494.0,2547.0,99.30324074074075,1.271000114550239,732.4892727833542
C006569,90.0,2518.0,2555.0,115.32222222222222,1.065108975571349,713.002395097355
C006570,106.0,2528.0,2546.0,103.48113207547169,1.2489474967960956,750.0700787276166
C006571,95.0,2523.0,2532.0,95.22894736842105,1.1309787028770126,625.1823126869176
C006572,112.0,2432.0,2435.0,114.03125,1.373797369020723,909.06643286437
C006573,127.0,2544.0,2558.0,102.53937007874016,1.4788475410161608,879.8555701497414
C006574,98.0,2527.0,2551.0,123.41581632653062,1.1566563837668344,828.4981870487968
C006575,103.0,2491.0,2497.0,121.97087378640776,1.237929847834969,876.2738094381014
C006576,101.0,2553.0,2554.0,104.4480198019802,1.189050918391281,720.8179218627613
C006577,110.0,2545.0,2551.0,110.9159090909091,1.2915823157075976,831.3412854111218
C006578,98.0,2520.0,2534.0,99.47704081632654,1.164073279392342,672.1352344251499
C006579,112.0,2533.0,2558.0,103.39955357142857,1.3106314510594927,786.435878676283
C006580,122.0,2523.0,2548.0,108.24180327868852,1.428113994411764,896.949955664166
C006581,107.0,2495.0,2537.0,107.4392523364486,1.2644857406048644,788.4270566358351
C006582,94.0,2441.0,2551.0,97.13031914893617,1.1116810731199442,626.7893500542299
C006583,105.0,2493.0,2541.0,101.91904761904762,1.2400106661418497,733.4756184584501
C006584,109.0,2530.0,2545.0,105.29128440366972,1.2832241583033057,784.1007617663154
C006585,102.0,2497.0,2510.0,109.2279411764706,1.2203848163740396,773.6447124724227
C006586,121.0,2519.0,2560.0,109.27479338842976,1.4105065721427272,894.3518083282349
C006587,106.0,2538.0,2555.0,108.44811320754717,1.2447409180785014,783.4110064477571
C006588,103.0,2540.0,2553.0,107.62135922330097,1.2119670455027178,757.0014943543106
C006589,127.0,2544.0,2558.0,91.71259842519684,1.4788475410161608,786.9853453837123
C006590,100.0,2543.0,2556.0,105.5125,1.1769384901649722,720.7541483230839
C006591,115.0,2506.0,2544.0,109.01304347826087,1.3513467931219325,854.8428269123751
C006592,118.0,2546.0,2547.0,110.33474576271186,1.3836072091362184,885.8299018047804
C006593,116.0,2547.0,2551.0,105.82543103448276,1.3590452816779417,834.573610857447
C006594,101.0,2466.0,2551.0,104.0569306930693,1.1903878667520158,718.9274733146452
C006595,98.0,2514.0,2534.0,110.51785714285714,1.164073279392342,746.7017211072815
C006596,119.0,2544.0,2550.0,121.35924369747899,1.3932989651113057,981.1264605557569
C006597,88.0,2498.0,2505.0,107.78977272727273,1.062536811023566,664.8659923331386
C006598,131.0,2518.0,2532.0,98.70229007633588,1.538659631631694,881.1645238438748
C006599,97.0,2538.0,2558.0,116.67525773195877,1.1424153611028436,773.6324070427054
C006600,97.0,2506.0,2529.0,106.1881443298969,1.154935546686517,711.839203402694
C006601,110.0,2499.0,2534.0,110.7090909090909,1.2998644048066212,835.1126010756893
C006602,103.0,2522.0,2530.0,115.14320388349515,1.2224974071898203,816.9260030703974
C006603,105.0,2546.0,2548.0,106.56904761904762,1.236753762014952,764.91226749464
C006604,89.0,2409.0,2469.0,95.9747191011236,1.0889281025969975,606.7145769165411
C006605,103.0,2520.0,2543.0,99.68203883495146,1.216523088997903,703.8143526853803
C006606,103.0,2501.0,2514.0,101.42233009708738,1.2299314581418208,723.9894340196508
C006607,108.0,2548.0,2554.0,105.75,1.267669314853302,777.9792465392219
C006608,107.0,2523.0,2529.0,112.95794392523365,1.2683086381383932,831.4160615786858
C006609,109.0,2538.0,2558.0,108.12155963302752,1.276988233068153,801.2570597550891
C006610,104.0,2529.0,2545.0,108.5,1.2268783113962607,772.5585155959064
C006611,120.0,2502.0,2545.0,111.65416666666667,1.4071850214988546,911.6764953613359
C006612,107.0,2487.0,2548.0,96.25934579439253,1.259266730532228,703.4999651169711
C006613,99.0,2530.0,2553.0,102.1969696969697,1.1670254225800032,692.2453831749439
C006614,120.0,2508.0,2532.0,112.63541666666667,1.4140904589566023,924.1991596228634
C006615,101.0,2511.0,2524.0,100.91336633663366,1.2025570768247158,704.3450976150648
C006616,97.0,2523.0,2552.0,102.04381443298969,1.1449834228956817,678.1743473715968
C006617,93.0,2520.0,2545.0,86.00268817204301,1.102917448200735,550.6502271980961
C006618,92.0,2533.0,2552.0,86.71467391304348,1.0887853473029656,548.1023605586652
C006619,94.0,2422.0,2473.0,92.75797872340425,1.1451585841091245,616.6136247021809
C006620,92.0,2465.0,2520.0,115.60326086956522,1.1019971055192583,739.4672474403685
C006621,101.0,2557.0,2558.0,108.92821782178218,1.1872729850912878,750.6001153168843
C006622,112.0,2553.0,2556.0,114.17410714285714,1.3116120477270958,869.0042391133882
C006623,114.0,2513.0,2529.0,105.22368421052632,1.3476698021547213,822.9022286738275
C006624,121.0,2555.0,2559.0,107.23347107438016,1.4110336415624656,877.9781309328131
C006625,88.0,2524.0,2546.0,106.07670454545455,1.0461786158261819,644.2309878116134
C006626,109.0,2514.0,2542.0,119.27981651376147,1.2846718768012486,889.2360262843763
C006627,107.0,2528.0,2555.0,107.18457943925233,1.2559679144851896,781.2604590803377
C006628,119.0,2513.0,2536.0,100.80882352941177,1.4006511044796115,819.3371568483891
C006629,91.0,2515.0,2523.0,105.25274725274726,1.0893818235173955,665.5901211319095
C006630,124.0,2533.0,2557.0,111.6875,1.44574476198245,936.9012568728749
C006631,112.0,2539.0,2548.0,110.59151785714286,1.315549151825414,844.2722124069076
C006632,105.0,2460.0,2479.0,99.23809523809524,1.2696242237188988,731.2455420762715
C006633,121.0,2531.0,2551.0,115.81404958677686,1.4152644199865865,951.0517608055217
C006634,104.0,2517.0,2528.0,112.5576923076923,1.2347633404932556,806.5905076410115
C006635,94.0,2422.0,2513.0,112.97606382978724,1.12774258797415,739.5275509981848
C006636,110.0,2502.0,2530.0,108.09545454545454,1.3018285911342693,816.6362252099859
C006637,105.0,2482.0,2517.0,118.09761904761905,1.2513086088619185,857.6036244231914
C006638,120.0,2515.0,2552.0,110.96458333333334,1.4034945706223143,903.6715472137334
C006639,94.0,2533.0,2555.0,122.95744680851064,1.1100169611981199,792.1877727455282
C006640,104.0,2526.0,2530.0,92.2764423076923,1.2338304334676071,660.8083620554294
C006641,99.0,2496.0,2539.0,107.12373737373737,1.1731766096749405,729.4278956882183
C006642,112.0,2539.0,2546.0,109.01339285714286,1.3165371237860517,832.8537465595753
C006643,107.0,2520.0,2529.0,113.53504672897196,1.2683086381383932,835.6622621355305
C006644,106.0,2526.0,2543.0,115.66745283018868,1.250356015073814,839.3120087621937
C006645,119.0,2463.0,2513.0,109.0546218487395,1.412899536594046,894.0828021280814
C006646,103.0,2542.0,2555.0,107.08252427184466,1.2110599288584063,752.6490786327571
C006647,107.0,2467.0,2522.0,107.05140186915888,1.2716726856243596,790.0469406398875
C006648,123.0,2542.0,2558.0,98.0,1.4339899170277357,815.4416537280417
C006649,92.0,2526.0,2549.0,120.56521739130434,1.0900104771267272,762.8056387666331
C006650,90.0,2487.0,2540.0,102.64166666666667,1.0711217153963057,638.2174226936768
C006651,100.0,2555.0,2558.0,93.35,1.1760585790941676,637.2293530242694
C006652,114.0,2542.0,2549.0,98.79385964912281,1.3375602461474891,766.8398266894906
C006653,101.0,2509.0,2551.0,111.08168316831683,1.1903878667520158,767.4415349339206
C006654,115.0,2502.0,2545.0,97.22173913043478,1.3508391745917852,762.1247480967942
C006655,91.0,2502.0,2527.0,118.2967032967033,1.087733823456943,746.9079999855351
C006656,104.0,2444.0,2511.0,110.81490384615384,1.2427503778371312,799.2428914556343
C006657,117.0,2525.0,2539.0,111.24786324786325,1.3764798703163506,888.5669619270644
C006658,106.0,2547.0,2548.0,99.9504716981132,1.2480102462735827,723.944865156946
C006659,82.0,2535.0,2542.0,106.73475609756098,0.9800610323829899,607.3326131533686
C006660,102.0,2521.0,2553.0,104.5171568627451,1.2007316397720371,728.3700904620574
C006661,118.0,2538.0,2540.0,95.98940677966101,1.3872522127627722,772.7257066703869
C006662,108.0,2538.0,2557.0,109.79861111111111,1.266247167398617,806.8465956446378
C006663,99.0,2508.0,2551.0,115.36111111111111,1.1679002114285766,781.9623962152587
C006664,106.0,2531.0,2544.0,91.82783018867924,1.2498861561191186,666.1359022242937
C006665,96.0,2469.0,2558.0,121.07552083333333,1.1312009551057178,794.9294866325029
C006666,118.0,2530.0,2557.0,115.39830508474576,1.3784331640135292,923.0050556853462
C006667,84.0,2496.0,2551.0,114.77380952380952,0.9992427965026416,665.806963683242
C006668,108.0,2527.0,2556.0,92.62268518518519,1.2667208618730526,680.9309713547984
C006669,84.0,2489.0,2522.0,102.87202380952381,1.0102229434225656,603.3528894709639
C006670,104.0,2508.0,2514.0,108.53125,1.2413334009622967,781.8858529387501
C006671,105.0,2508.0,2543.0,103.33333333333333,1.2390783730484967,743.0905451749464
C006672,101.0,2494.0,2536.0,98.9430693069307,1.197117960772866,687.4752571574886
C006673,82.0,2481.0,2536.0,126.27743902439025,0.9822774201935205,720.1029257349479
C006674,105.0,2521.0,2542.0,104.67142857142858,1.2395443442948104,752.9923121356001
C006675,89.0,2510.0,2533.0,93.08988764044943,1.0626307570716025,574.2751531165175
C006676,106.0,2545.0,2553.0,103.72405660377359,1.2456732626947795,749.8592035926357
C006677,109.0,2538.0,2547.0,104.17660550458716,1.28226082400886,775.2204838692353
C006678,107.0,2515.0,2540.0,102.94158878504673,1.263058088797361,754.5810322922448
C006679,109.0,2481.0,2485.0,103.29816513761467,1.3128127774128062,787.0013229888691
C006680,94.0,2515.0,2538.0,104.34574468085107,1.1171240649874379,676.6258876219681
C006681,95.0,2529.0,2553.0,87.55526315789474,1.1220837996573034,570.3072400545333
C006682,99.0,2420.0,2553.0,109.61616161616162,1.1670254225800032,742.4789848315792
C006683,101.0,2481.0,2543.0,102.50247524752476,1.1939678049473728,710.3219526429779
C006684,119.0,2439.0,2453.0,102.15546218487395,1.4458838425623388,857.0912955728395
C006685,97.0,2448.0,2496.0,99.93556701030928,1.1695206860124399,678.4024967223473
C006686,105.0,2466.0,2532.0,93.0047619047619,1.2442234053088714,671.6223763291482
C006687,97.0,2468.0,2509.0,99.5,1.1637312674471705,672.1033728460226
C006688,122.0,2517.0,2540.0,105.43442622950819,1.4324137123865017,876.3245688085752
C006689,108.0,2538.0,2557.0,100.23611111111111,1.266247167398617,736.6027483528765
C006690,108.0,2526.0,2527.0,107.68055555555556,1.2806138616332599,800.2657248264334
C006691,122.0,2556.0,2557.0,125.18032786885246,1.4233075626594764,1033.7750631483048
C006692,105.0,2529.0,2549.0,99.9,1.2362898860935654,716.7937841678362
C006693,108.0,2504.0,2528.0,99.3425925925926,1.2801297214968599,738.0429893473085
C006694,115.0,2554.0,2557.0,123.85,1.3447773650290509,966.428153516548
C006695,95.0,2495.0,2498.0,103.87368421052632,1.1456828544562263,690.7741362063207
C006696,100.0,2530.0,2556.0,107.94,1.1769384901649722,737.3296130926929
C006697,104.0,2541.0,2550.0,116.04086538461539,1.224578314654823,824.6828079704021
C006698,114.0,2549.0,2553.0,126.90131578947368,1.33555650854021,983.4517894596568
C006699,104.0,2550.0,2560.0,111.41346153846153,1.2200040949999664,788.8506564986883
C006700,98.0,2501.0,2524.0,116.64030612244898,1.1684807604335503,791.0347381655383
C006701,101.0,2507.0,2532.0,107.49752475247524,1.198925524336112,748.0154509314617
C006702,102.0,2481.0,2535.0,109.75,1.2088810008871078,770.0134358030283
C006703,114.0,2547.0,2558.0,105.65350877192982,1.3330602630537276,817.3052953834949
C006704,111.0,2506.0,2524.0,105.82657657657657,1.3161447981285326,808.2839276981657
C006705,120.0,2480.0,2505.0,114.125,1.4286513062415414,946.0599106520158
C006706,92.0,2539.0,2549.0,102.3179347826087,1.0900104771267272,647.4013592626031
C006707,123.0,2462.0,2515.0,104.73170731707317,1.4574164019357527,885.671380560493
C006708,109.0,2524.0,2555.0,113.59633027522936,1.2784219072985612,842.7592966547634
C006709,98.0,2443.0,2514.0,99.10714285714286,1.1729217440393482,674.7271592809378
C006710,110.0,2506.0,2544.0,92.62045454545455,1.2949797725648238,696.0869601665244
C006711,95.0,2492.0,2501.0,121.13421052631578,1.1443700671419432,804.5860465151201
C006712,123.0,2538.0,2553.0,123.14837398373983,1.436675160116311,1026.5412145205562
C006713,101.0,2477.0,2525.0,94.13118811881188,1.2021019300946634,656.7787909914169
C006714,102.0,2497.0,2522.0,108.80392156862744,1.2148357851457183,767.138529238132
C006715,100.0,2525.0,2553.0,102.0325,1.178260828310708,697.7750978244298
C006716,100.0,2434.0,2510.0,105.0725,1.197546210135364,730.3172481146053
C006717,121.0,2554.0,2555.0,123.82231404958678,1.4131458641788845,1015.2724906370996
C006718,100.0,2549.0,2552.0,101.32,1.1787022682513593,693.1641358152841
C006719,90.0,2530.0,2553.0,103.80277777777778,1.0659067710039083,642.2913527215094
C006720,101.0,2551.0,2557.0,113.65841584158416,1.1877169697682073,783.4750103772938
C006721,109.0,2539.0,2543.0,112.2454128440367,1.2841889411497003,836.4969965301204
C006722,95.0,2429.0,2547.0,101.9578947368421,1.1246108915885151,665.5685839574529
C006723,92.0,2542.0,2550.0,112.2554347826087,1.0896017942896197,709.9844212307811
C006724,107.0,2514.0,2518.0,117.83411214953271,1.273603022911388,870.9142799108242
C006725,98.0,2543.0,2550.0,107.66071428571429,1.1570900544722014,723.0417295856397
C006726,85.0,2444.0,2506.0,129.87941176470588,1.027821597528804,774.9283690440316
C006727,109.0,2509.0,2542.0,115.36926605504587,1.2846718768012486,860.0923371057263
C006728,114.0,2481.0,2506.0,102.32675438596492,1.3594863720685018,807.2716415520945
C006729,126.0,2554.0,2555.0,103.47817460317461,1.4692808462123823,882.1727531649334
C006730,103.0,2528.0,2540.0,117.34708737864078,1.2178965891735962,829.4233157117727
C006731,101.0,2531.0,2540.0,105.92821782178218,1.195315839361692,734.8806001502658
C006732,108.0,2453.0,2551.0,108.63425925925925,1.2690946603841067,800.0887192869474
C006733,97.0,2542.0,2559.0,125.09536082474227,1.141988470357791,829.1320133329401
C006734,104.0,2533.0,2552.0,116.61778846153847,1.2236607287255359,828.1604316437238
C006735,117.0,2495.0,2530.0,102.42735042735043,1.3811597750787132,820.9199620771649
C006736,99.0,2547.0,2555.0,109.07575757575758,1.1661519432316196,738.267054317788
C006737,96.0,2499.0,2502.0,106.66927083333333,1.1553873224729043,715.3541296332162
C006738,105.0,2459.0,2527.0,113.56904761904762,1.2465762078374194,821.6102475646152
C006739,103.0,2510.0,2547.0,104.98300970873787,1.2146965672572991,740.1138030633336
C006740,113.0,2540.0,2554.0,94.23230088495575,1.3238253123261554,723.9440153644144
C006741,111.0,2557.0,2559.0,109.73423423423424,1.298931486893858,827.1575784919655
C006742,116.0,2501.0,2555.0,115.73491379310344,1.3570108821454447,911.3294209259602
C006743,115.0,2539.0,2544.0,109.09565217391304,1.3513467931219325,855.4903940443783
C006744,107.0,2538.0,2560.0,104.09579439252336,1.253622179201677,757.3378576332943
C006745,104.0,2480.0,2500.0,97.45432692307692,1.2479737528020987,705.8712022978002
C006746,100.0,2494.0,2523.0,111.5,1.1916494938629978,771.1580231756836
C006747,96.0,2462.0,2528.0,111.4765625,1.144030578485961,740.2314159180296
C006748,101.0,2448.0,2494.0,114.91584158415841,1.2163735872274595,811.2518389654541
C006749,126.0,2510.0,2511.0,91.73412698412699,1.493879455826861,795.1789249512566
C006750,88.0,2508.0,2536.0,101.2159090909091,1.0501218014290854,617.0406849413605
C006751,107.0,2471.0,2542.0,114.90654205607477,1.2621081105480574,841.6187021749136
C006752,132.0,2523.0,2552.0,101.79734848484848,1.5383699520449479,908.6075549166476
C006753,104.0,2484.0,2532.0,109.63942307692308,1.2328989350656403,784.4994768360908
C006754,106.0,2552.0,2559.0,121.10141509433963,1.2428804095595503,873.4746661002209
C006755,121.0,2545.0,2559.0,114.61363636363636,1.4110336415624656,938.3835189374975
C006756,104.0,2542.0,2554.0,112.04807692307692,1.222744516874992,795.1243524366475
C006757,107.0,2474.0,2532.0,104.58878504672897,1.266872345795209,768.9657577050222
C006758,92.0,2555.0,2557.0,103.19565217391305,1.0867495728148069,650.9990612820086
C006759,98.0,2501.0,2521.0,100.56122448979592,1.1698095204113783,682.8056823999924
C006760,108.0,2465.0,2471.0,111.44675925925925,1.3083228102628255,846.1661919969937
C006761,97.0,2523.0,2542.0,101.25,1.1492892792820275,675.43154398872
C006762,109.0,2525.0,2547.0,102.80963302752293,1.28226082400886,765.052132153939
C006763,98.0,2458.0,2526.0,124.41836734693878,1.16759659618848,843.125955321583
C006764,120.0,2510.0,2511.0,101.09166666666667,1.4253897072842092,836.1383384202957
C006765,96.0,2555.0,2558.0,103.80729166666667,1.1312009551057178,681.5956469717246
C006766,113.0,2555.0,2556.0,92.47787610619469,1.3228348441905775,709.9394357694983
C006767,132.0,2485.0,2524.0,109.02272727272727,1.5546790128665577,983.394260373357
C006768,106.0,2445.0,2457.0,105.8254716981132,1.292129583087062,793.5768766479013
C006769,97.0,2470.0,2520.0,95.94587628865979,1.1588771111074652,645.4032472951426
C006770,103.0,2497.0,2517.0,108.16990291262135,1.228530694468664,771.2568804935083
C006771,92.0,2525.0,2557.0,108.91032608695652,1.0867495728148069,687.0331858370788
C006772,100.0,2547.0,2551.0,115.705,1.1791440390902985,791.8317100966042
C006773,102.0,2501.0,2540.0,113.16666666666667,1.2066062142676526,792.4817588713128
C006774,91.0,2511.0,2515.0,97.99725274725274,1.0926928502492275,621.6124692121172
C006775,107.0,2484.0,2501.0,107.48130841121495,1.2818727600528828,799.5808900483457
C006776,84.0,2552.0,2555.0,110.04761904761905,0.997746997131186,637.4467280897652
C006777,86.0,2531.0,2554.0,111.67151162790698,1.0205829259726962,661.6268334989218
C006778,115.0,2536.0,2556.0,119.08478260869565,1.3452804371176068,929.6029772853789
